Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,tweet_cleaned,class_label
10539,3,0,3,0,1,I dont got no type... Bad bitches is the only thang that i like! You aint got no life.. Cups with the ice and we do this every night!&#127926;,I dont got no type... Bad bitches is the only thang that i like You aint got no life.. Cups with the ice and we do this every night,offensive language
8413,3,2,1,0,0,"Bro everybody is a ho then, fuck it, your favorite Color is mango red you are a ho, you charge your phone all the way to 100% = Ho, smh","Bro everybody is a ho then, fuck it, your favorite Color is mango red you are a ho, you charge your phone all the way to 100% = Ho, smh",hate speech
10513,3,0,0,3,2,I don't own any #Onslaught on #Vinyl I may have to get one now. Their new Lp is available in army green coloured vinyl,I don't own any #Onslaught on #Vinyl I may have to get one now. Their new Lp is available in army green coloured vinyl,neither
18977,3,0,1,2,2,RT @anilkohli54: @mediacrooks so the ball did roll down the slope &amp; found a natural spot @madhutrehan defending brother &amp; the scumbag @sard&#8230;,   so the ball did roll down the slope  found a natural spot  defending brother  the scumbag ,neither
17790,3,0,0,3,2,"RT @SportsCenter: BREAKING: Louisville coach Charlie Strong is expected to accept Texas job, according to ESPN &amp; media reports &#187; http://t.c&#8230;","  BREAKING Louisville coach Charlie Strong is expected to accept Texas job, according to ESPN  media reports ",neither
13543,3,0,3,0,1,Never again will I put so much into a relationship unless the bitch ACTUALLY puts more effort into it than me.,Never again will I put so much into a relationship unless the bitch ACTUALLY puts more effort into it than me.,offensive language
19782,3,0,0,3,2,RT @jesscorsonCLE: Does anyone know of a good pet sitter in #CLE/Northeast Ohio? Specifically cats &amp; birds. Thanks! #CLEpets #neo #clevelan&#8230;,  Does anyone know of a good pet sitter in #CLE/Northeast Ohio? Specifically cats  birds. Thanks #CLEpets #neo #clevelan,neither
15487,3,0,3,0,1,RT @EskimoKim_: @WeCameAsJanie I really hate skyler like she's loaning money and it's not even hers like bitch wtf,   I really hate skyler like she's loaning money and it's not even hers like bitch wtf,offensive language
13768,3,0,1,2,2,Not a word on Jihadi stream about the Kurdish female suicide bomber in Kobane. That story undermines their mythology on several levels.,Not a word on Jihadi stream about the Kurdish female suicide bomber in Kobane. That story undermines their mythology on several levels.,neither
21570,3,0,2,1,1,Sounds like a hoe,Sounds like a hoe,offensive language
16746,3,0,0,3,2,RT @MarcACaputo: BREAKING: Charlie Crist files emergency motion for a mulligan.,  BREAKING Charlie Crist files emergency motion for a mulligan.,neither
3765,3,2,1,0,0,"@JizzAtTheScene and how am I assume shit 
,hmm cuz u don't know what fuck u talking about crackers these days.","and how am I assume shit 
,hmm cuz u don't know what fuck u talking about crackers these days.",hate speech
936,3,1,0,2,2,"#teabagger state like mississippi opposed to minimum wage, child labor laws, unions, is pro-scab, sweatshop work - pretty much #SLAVERY.","#teabagger state like mississippi opposed to minimum wage, child labor laws, unions, is pro-scab, sweatshop work - pretty much #SLAVERY.",neither
4825,3,2,1,0,0,@ShawnIrwin9 okay closet fag,okay closet fag,hate speech
16134,3,0,3,0,1,RT @JayIIuminati: Nothing will stop a hoe from going to the club. http://t.co/UciCSx5Vus,  Nothing will stop a hoe from going to the club.,offensive language
16658,3,0,3,0,1,RT @Love_Zykerria: If he Can't hear that pussy Smacking then it ain't Wet enough!,  If he Can't hear that pussy Smacking then it ain't Wet enough,offensive language
1542,3,0,3,0,1,&#8220;@Sam_James3: @khalilreed @aknadnrye don't get on bro http://t.co/qjJvynwQiO&#8221; when bae textin another nigger,   don't get on bro  when bae textin another nigger,offensive language
8804,3,2,1,0,0,Cussed out by a fat redneck on the last day YOLO @ShawnnaSanford @MeganMonday13 @kelsss_lynn &#128514;&#128514;,Cussed out by a fat redneck on the last day YOLO    ,hate speech
23669,3,2,1,0,0,Yo bitch on my dick she come to my crib she get passed around no love,Yo bitch on my dick she come to my crib she get passed around no love,hate speech
22863,3,0,3,0,1,"Ungrateful shit lol RT @DJSydneyLove: Is sending for me in a Uber the new way of tryna pay for pussy ? Cuz lol, pls don't.","Ungrateful shit lol   Is sending for me in a Uber the new way of tryna pay for pussy ? Cuz lol, pls don't.",offensive language
14517,3,0,0,3,2,RT @AmyRoseKathryn: Justice for British seagull spray-painted red by thugs! The bird won&#8217;t be able to fly anymore! http://t.co/8PyhwE4L8S h&#8230;,  Justice for British seagull spray-painted red by thugs The bird wont be able to fly anymore  h,neither
15477,3,1,2,0,1,"RT @Eric_Mariners: @mray9729 @Buckm00se @letsargueboxing i dont have time for these childish games, just fight me bitch.","     i dont have time for these childish games, just fight me bitch.",offensive language
6070,3,0,0,3,2,@ebomb26 cool beaners. i just got home. ready to keep my couch from floating away. lol,cool beaners. i just got home. ready to keep my couch from floating away. lol,neither
19091,3,0,3,0,1,RT @bodmonting: Instead of worry bout who that bitch fucking why don't you get you some money,  Instead of worry bout who that bitch fucking why don't you get you some money,offensive language
12118,3,0,1,2,2,Indiana lost to Bowling Green. Big Ten continues to be trash.,Indiana lost to Bowling Green. Big Ten continues to be trash.,neither
19952,3,3,0,0,0,"RT @lightskin_chink: This vine still funny as shit to me &#128557;&#128557;&#128514;""How many niggers are in my store""? https://t.co/t7rUJTKEi1",  This vine still funny as shit to me How many niggers are in my store? https//t.co/t7rUJTKEi1,hate speech
20405,3,0,0,3,2,RT @samknight1: @EliLake @saletan @JeffreyGoldberg Yeah I know it's Jeff's book. The one where he admits to beating prisoners and lying abo&#8230;,     Yeah I know it's Jeff's book. The one where he admits to beating prisoners and lying abo,neither
5457,3,0,3,0,1,@_Dbankss orr why? Thts my lor bae tho wyd why u fucking up hoe?,orr why? Thts my lor bae tho wyd why u fucking up hoe?,offensive language
15543,3,3,0,0,0,RT @FemsHaveBallz: You can no longer run a business n America unless it's deemed acceptable by 1 political group of retards known as democr&#8230;,  You can no longer run a business n America unless it's deemed acceptable by 1 political group of retards known as democr,hate speech
6970,3,2,1,0,0,@nosfiend215 @faggot696969 niggers,niggers,hate speech
4754,3,2,1,0,0,@S_Roach happy birthday nicca do coon shit in a responsible way.,happy birthday nicca do coon shit in a responsible way.,hate speech
5185,3,0,3,0,1,@TrillBaIN this bitch has brain damage,this bitch has brain damage,offensive language
22897,3,0,0,3,2,Video: On The Record: Charlie Baker http://t.co/lXK0YyCVR4,Video On The Record Charlie Baker,neither
5998,3,2,1,0,0,@delaney_guinan you did a good job doing that to me and not texting back faggot,you did a good job doing that to me and not texting back faggot,hate speech
11683,3,3,0,0,0,I'm so sick of u niggers...,I'm so sick of u niggers...,hate speech
6510,3,0,1,2,2,@k_tempsss lol then they have one more flavor I think it's yellow idk.. But yea there bomb.,lol then they have one more flavor I think it's yellow idk.. But yea there bomb.,neither
17179,6,0,6,0,1,RT @OhSnapsItsShaq: I feel like no matter how much of a hoe she is if the right nigga put her in her place she gone change .,  I feel like no matter how much of a hoe she is if the right nigga put her in her place she gone change .,offensive language
18067,3,0,0,3,2,RT @TheFoodBibIe: Deep Fried Oreos http://t.co/quDw3wqD7r,  Deep Fried Oreos,neither
11949,3,3,0,0,0,"If you kill all cops and cracker babies, what next?????? Black states, white states, and Latino states? Isn't that moving backwards?","If you kill all cops and cracker babies, what next?????? Black states, white states, and Latino states? Isn't that moving backwards?",hate speech
3776,3,2,1,0,0,@JoeDouglas1 I guess blaspheme to your Allah is ok if your pos muzzie huh? @JewJitsuGrl @efilnikcufecin7 @Darknight420,I guess blaspheme to your Allah is ok if your pos muzzie huh?,hate speech
4527,3,0,3,0,1,"@PenguinGraham Yup, he did, like a straight bitch","Yup, he did, like a straight bitch",offensive language
6875,3,0,2,1,1,@mikeoe7765 That talentless skag IS a wardrobe malfunction.,That talentless skag IS a wardrobe malfunction.,offensive language
12712,3,0,3,0,1,Life is too fuckin short for free bird,Life is too fuckin short for free bird,offensive language
992,3,0,3,0,1,&#128514; bruh these hoes gotta be stupid., bruh these hoes gotta be stupid.,offensive language
